Input1;Input3;Input2
1994;1228;94
1993;1194;94
1992;1155;93
1991;1132;94
1990;1107;94
1989;1085;93
1988;1071;92
1987;1049;90
1986;1055;87
1986;1056;86
1985;1078;84
1984;1096;84
1983;1129;85
1982;1163;86
1981;1192;87
1980;1232;87
1979;1267;90
1978;1311;89
1977;1357;86
1976;1388;92
1975;1436;91
1974;1474;92
1974;1527;90
1973;1563;87
1973;1610;85
1971;1655;86
1970;1694;89
1970;1735;94
1969;1771;91
1968;1812;87
1967;1846;85
1966;1883;86
1965;1912;90
1964;1951;85
1963;1974;91
1963;2005;90
1961;2028;87
1961;2052;86
1960;2076;84
1959;2091;87
1959;2117;89
1958;2128;88
1957;2147;87
1957;2159;93
1955;2172;90
1956;2182;87
1955;2194;85
1954;2199;85
1953;2206;87
1953;2212;90
1953;2220;90
1952;2224;89
1951;2232;87
1950;2233;86
1949;2235;90
1949;2244;86
1948;2240;91
1948;2245;91
1947;2250;92
1946;2246;89
1946;2253;87
1945;2250;86
1944;2255;85
1944;2256;85
1943;2254;87
1943;2262;87
1942;2256;89
1941;2263;89
1941;2259;88
1940;2264;93
1940;2263;93
1939;2263;91
1939;2262;87
1938;2265;85
1937;2262;84
1937;2264;86
1937;2265;88
1936;2266;90
1935;2269;87
1935;2269;92
1933;2273;92
1933;2267;91
1932;2271;88
1932;2263;88
1931;2268;87
1931;2261;86
1930;2268;84
1930;2264;86
1929;2265;87
1929;2266;87
1928;2266;92
1928;2267;86
1927;2267;84
1927;2268;89
1926;2268;92
1926;2266;87
1925;2265;86
1924;2257;89
1924;2268;94
1923;2262;92
1923;2267;87
1923;2261;84
1922;2263;87
1922;2256;89
1921;2256;92
1920;2251;88
1920;2247;85
1919;2250;84
1919;2250;86
1918;2248;88
1917;2248;89
1917;2248;91
1916;2248;93
1915;2257;92
1915;2251;88
1914;2257;86
1914;2252;85
1913;2254;84
1912;2251;85
1911;2249;86
1911;2253;89
1910;2244;90
1910;2247;86
1909;2242;86
1908;2248;89
1908;2240;91
1908;2248;90
1907;2242;90
1906;2245;92
1905;2243;86
1905;2233;84
1904;2248;89
1903;2244;93
1903;2245;87
1902;2246;84
1902;2242;87
1901;2245;89
1900;2241;91
1900;2245;91
1899;2240;90
1898;2243;90
1898;2239;89
1897;2242;86
1896;2238;86
1896;2246;84
1895;2242;87
1895;2244;89
1894;2244;93
1894;2242;89
1894;2241;86
1892;2241;84
1892;2239;88
1892;2241;90
1891;2245;92
1890;2240;92
1890;2245;89
1890;2241;88
1889;2243;86
1888;2242;86
1888;2241;85
1886;2247;84
1886;2247;88
1886;2253;87
1885;2243;93
1884;2256;91
1883;2251;87
1883;2258;85
1882;2259;84
1882;2256;85
1881;2257;87
1880;2256;89
1880;2260;88
1879;2260;86
1878;2265;91
1878;2263;92
1877;2267;89
1877;2264;87
1875;2264;86
1875;2261;85
1874;2261;86
1874;2260;90
1874;2259;89
1873;2260;93
1872;2260;89
1872;2257;85
1872;2260;87
1871;2257;87
1871;2262;93
1870;2259;86
1871;2265;84
1869;2258;88
1869;2263;88
1868;2256;87
1868;2259;86
1867;2243;92
1867;2256;91
1867;2256;90
1866;2256;86
1866;2257;85
1865;2252;88
1865;2257;89
1864;2249;91
1864;2256;91
1863;2247;86
1863;2249;86
1863;2246;89
1862;2244;93
1862;2245;87
1862;2237;85
1862;2243;85
1861;2233;90
1861;2239;91
1861;2234;91
1860;2232;88
1860;2229;86
1859;2224;86
1859;2223;85
1859;2216;87
1859;2217;90
1859;2212;88
1858;2210;93
1858;2205;87
1858;2204;84
1858;2198;88
1858;2202;88
1858;2191;91
1858;2191;85
1858;2185;86
1858;2184;89
1859;2179;93
1859;2173;88
1859;2170;85
1860;2165;88
1860;2163;87
1861;2161;90
1861;2160;87
1862;2154;87
1862;2158;87
1863;2142;89
1863;2152;85
1864;2151;86
1865;2150;89
1866;2152;88
1867;2146;90
1868;2147;89
1868;2139;85
1870;2143;87
1871;2134;88
1873;2136;93
1874;2128;88
1876;2125;85
1877;2119;85
1879;2115;90
1881;2107;89
1883;2102;86
1885;2104;92
1886;2092;91
1889;2095;86
1891;2084;88
1893;2087;88
1895;2082;94
1898;2081;89
1900;2076;86
1903;2077;85
1905;2077;85
1908;2074;85
1911;2072;88
1914;2068;89
1917;2068;92
1920;2061;92
1923;2064;91
1926;2053;90
1930;2056;87
1933;2049;86
1937;2053;85
1940;2050;86
1944;2048;86
1948;2052;86
1951;2044;88
1955;2047;89
1959;2045;89
1963;2041;88
1967;2046;87
1971;2040;94
1975;2044;93
1979;2037;93
1984;2040;93
1988;2037;92
1992;2038;92
1997;2037;92
2001;2035;93
2005;2040;91
2009;2030;91
2014;2032;89
2018;2027;89
2023;2023;87
2027;2030;86
2032;2023;86
2036;2030;85
2040;2026;84
2044;2031;84
2049;2029;85
2053;2030;84
2057;2028;84
2062;2030;84
2065;2029;84
2070;2030;86
2074;2028;89
2078;2031;88
2082;2028;87
2086;2032;88
2090;2029;88
2094;2033;88
2098;2026;87
2102;2030;91
2106;2021;93
2109;2026;89
2113;2016;87
2117;2022;86
2121;2011;89
2124;2021;88
2128;2014;89
2130;2018;88
2134;2014;88
2138;2013;89
2140;2015;87
2144;2016;89
2147;2021;93
2151;2021;92
2153;2021;92
2156;2023;88
2160;2021;87
2162;2024;86
2165;2026;86
2168;2028;84
2170;2027;84
2172;2027;85
2174;2022;86
2176;2027;86
2179;2026;87
2180;2029;87
2182;2027;89
2184;2027;90
2186;2026;89
2188;2018;87
2189;2031;86
2190;2025;85
2192;2027;85
2194;2027;90
2195;2028;88
2196;2026;85
2197;2029;89
2199;2027;94
2199;2033;86
2201;2026;84
2201;2032;86
2202;2026;90
2203;2028;86
2203;2031;91
2204;2028;86
2204;2034;85
2205;2028;89
2204;2029;94
2205;2032;88
2205;2029;84
2205;2036;90
2205;2031;92
2204;2032;86
2204;2032;87
2204;2029;87
2204;2035;92
2203;2026;86
2204;2032;84
2203;2026;90
2202;2030;91
2201;2027;88
2201;2026;85
2200;2026;89
2199;2022;87
2198;2028;89
2198;2024;85
2196;2032;88
2195;2026;88
2194;2027;91
2192;2029;89
2192;2025;86
2190;2030;85
2189;2024;88
2188;2025;88
2187;2026;93
2185;2022;87
2184;2029;84
2182;2016;90
2181;2022;91
2180;2022;90
2178;2022;87
2176;2024;85
2175;2023;87
2173;2029;88
2171;2023;93
2170;2029;87
2168;2020;85
2166;2023;88
2165;2023;89
2163;2018;90
2162;2022;92
2160;2013;87
2159;2018;85
2157;2006;88
2155;2014;92
2153;2014;86
2151;2013;85
2149;2017;89
2148;2013;92
2146;2022;87
2144;2012;85
2142;2020;89
2140;2023;89
2138;2017;86
2136;2023;94
2134;2020;90
2131;2020;86
2129;2026;84
2128;2020;86
2126;2020;90
2124;2025;92
2122;2022;92
2120;2027;88
2119;2032;86
2116;2028;85
2114;2028;87
2112;2029;89
2110;2024;90
2108;2027;88
2106;2019;85
2104;2022;92
2102;2021;88
2100;2022;86
2098;2020;85
2096;2023;85
2094;2020;89
2092;2026;87
2091;2021;91
2089;2022;89
2087;2025;86
2084;2021;87
2083;2027;89
2081;2021;93
2079;2022;90
2077;2025;86
2075;2025;85
2073;2026;84
2071;2025;88
2069;2028;89
2067;2024;86
2065;2031;90
2063;2024;92
2061;2025;88
2059;2027;86
2057;2025;85
2055;2027;85
2053;2022;88
2050;2028;89
2048;2023;90
2047;2029;89
2045;2027;88
2042;2032;86
2041;2025;93
2039;2030;93
2037;2017;91
2034;2025;89
2032;2022;86
2030;2020;84
2028;2021;85
2026;2023;88
2024;2022;90
2022;2024;89
2020;2025;87
2018;2028;86
2016;2025;92
2014;2031;92
2012;2023;91
2010;2026;91
2008;2021;89
2007;2023;86
2005;2021;86
2003;2019;85
2001;2018;86
2000;2020;89
1998;2018;88
1996;2021;87
1995;2019;87
1993;2021;87
1992;2016;93
1990;2022;93
1990;2012;92
1987;2020;90
1986;2022;87
1985;2019;84
1984;2021;88
1982;2016;87
1982;2022;91
1980;2016;90
1979;2021;89
1978;2017;87
1978;2024;86
1977;2019;85
1976;2022;85
1975;2018;85
1974;2015;86
1973;2014;89
1973;2008;89
1972;2014;88
1972;2008;94
1971;2015;93
1970;2008;93
1970;2013;92
1969;2014;92
1968;2017;92
1969;2022;88
1968;2023;84
1968;2031;86
1968;2024;90
1968;2029;91
1968;2021;91
1968;2023;87
1968;2022;86
1968;2020;85
1969;2021;86
1969;2021;88
1969;2026;88
1969;2027;90
1969;2029;86
1970;2027;93
1970;2030;91
1971;2023;85
1971;2027;84
1972;2020;85
1972;2028;87
1973;2018;90
1973;2025;89
1974;2026;86
1975;2024;91
1976;2026;92
1977;2022;89
1978;2029;87
1979;2023;86
1979;2026;86
1980;2021;84
1981;2028;90
1982;2023;86
1984;2028;89
1985;2018;85
1986;2024;85
1987;2024;89
1988;2026;88
1989;2018;90
1990;2026;90
1991;2025;87
1993;2024;85
1993;2026;86
1994;2029;89
1996;2025;90
1997;2025;89
1998;2026;89
1999;2021;89
2000;2026;88
2001;2019;88
2002;2027;93
2003;2015;93
2005;2024;92
2005;2025;92
2006;2026;92
2008;2021;92
2009;2027;90
2009;2027;90
2010;2028;87
2012;2024;85
2012;2030;85
2014;2021;87
2015;2026;90
2016;2019;88
2018;2021;92
2018;2017;91
2020;2024;88
2021;2018;86
2022;2024;85
2023;2017;90
2024;2022;87
2026;2018;92
2027;2016;89
2028;2014;87
2029;2013;86
2030;2010;84
2031;2011;84
2032;2009;85
2033;2014;86
2034;2006;88
2035;2012;90
2036;2008;88
2036;2017;86
2037;2016;92
2038;2022;88
2039;2025;85
2039;2024;88
2040;2029;93
2041;2024;86
2041;2027;86
2042;2028;91
2042;2025;91
2043;2032;86
2043;2026;85
2044;2030;85
2044;2030;89
2044;2026;90
2045;2032;87
2045;2026;94
2045;2024;92
2045;2025;90
2046;2023;88
2046;2027;85
2046;2024;85
2047;2027;89
2047;2027;86
2047;2024;91
2047;2031;89
2047;2024;87
2047;2025;85
2047;2023;88
2047;2021;89
2048;2022;91
2048;2021;86
2048;2024;84
2048;2023;87
2048;2027;90
2048;2021;86
2048;2025;91
2048;2018;87
2048;2024;85
2048;2015;90
2048;2015;87
2047;2015;92
2047;2011;86
2047;2014;85
2047;2006;85
2047;2012;87
2046;2003;90
2047;2011;89
2046;2004;88
2046;2008;91
2045;1998;92
2045;2008;90
2044;1999;89
2044;2011;88
2044;2003;88
2044;2009;88
2043;2004;86
2043;2014;86
2042;2008;85
2042;2011;90
2040;2006;87
2041;2015;91
2040;2013;86
2039;2020;85
2039;2012;89
2038;2020;86
2037;2013;92
2037;2020;88
2036;2012;86
2036;2020;85
2034;2012;85
2034;2021;87
2034;2014;89
2032;2023;87
2032;2017;86
2031;2022;94
2030;2019;93
2030;2022;90
2029;2019;86
2028;2022;85
2028;2018;87
2026;2022;90
2026;2018;86
2025;2025;91
2024;2018;90
2024;2026;87
2023;2018;86
2023;2024;85
2022;2016;89
2021;2022;89
2021;2014;88
2020;2019;87
2020;2014;93
2018;2019;88
2017;2013;84
2017;2019;87
2016;2006;88
2016;2021;91
2014;2016;90
2014;2023;86
2013;2016;85
2012;2022;89
2012;2017;86
2012;2023;92
2011;2016;86
2010;2020;84
2009;2019;85
2008;2021;90
2008;2020;88
2007;2021;91
2007;2019;91
2006;2020;87
2005;2020;85
2005;2016;87
2004;2023;90
2003;2018;88
2002;2025;87
2001;2022;87
2001;2030;89
2000;2023;93
1999;2030;92
1999;2023;89
1998;2030;86
1997;2023;85
1997;2030;85
1996;2028;87
1996;2035;88
1995;2030;89
1994;2032;91
1995;2033;91
1994;2038;87
1993;2040;86
1993;2055;85
1992;2061;86
1992;2083;88
1991;2091;93
1991;2115;90
1990;2129;88
1990;2150;85
1989;2167;85
1988;2197;90
1988;2213;90
1988;2239;90
1986;2264;87
1986;2283;85
1986;2310;85
1985;2323;87
1985;2344;89
1984;2349;89
1983;2368;93
1983;2372;91
1982;2386;86
1981;2390;84
1980;2394;90
1980;2391;92
1979;2380;90
1978;2363;87
1978;2333;86
1978;2292;85
1977;2231;85
1976;2151;86
1976;2066;87
1975;1968;86
1975;1866;90
1974;1763;87
1974;1647;92
1974;1538;89
1974;1423;84
1973;1324;84
1972;1231;86
1972;1160;86
1972;1100;88
1971;1049;90
1970;1018;86
1970;980;91
1969;950;90
1969;921;87
1968;905;87
1967;891;86
1967;891;85
1966;908;88
1967;930;89
1965;971;90
1966;1009;87
1965;1058;92
1964;1100;87
1964;1154;84
1964;1193;86
1963;1248;89
1963;1288;89
1962;1330;87
1962;1377;91
1961;1427;86
1961;1470;91
1960;1524;92
1960;1562;91
1960;1608;89
1960;1651;87
1958;1692;86
1958;1729;86
1958;1771;86
1957;1806;85
1957;1838;85
1956;1881;89
1955;1906;87
1955;1935;93
1954;1959;90
1954;1985;86
1953;2003;85
1952;2031;85
1953;2052;87
1951;2072;90
1951;2092;89
1950;2105;86
1950;2118;92
1949;2128;88
1948;2137;86
1948;2144;86
1948;2151;89
1947;2157;94
1947;2163;88
1947;2167;84
1946;2175;89
1945;2178;88
1945;2184;91
1945;2184;89
1944;2196;86
1944;2198;85
1943;2203;86
1943;2213;89
1943;2213;88
1942;2212;87
1941;2216;93
1942;2213;88
1941;2221;86
1940;2216;85
1940;2217;88
1940;2218;88
1939;2216;91
1939;2219;90
1939;2217;86
1938;2224;86
1938;2218;89
1938;2220;88
1937;2222;86
1937;2217;93
1937;2221;88
1937;2220;86
1936;2218;85
1935;2224;85
1936;2219;88
1935;2219;88
1935;2221;91
1934;2217;91
1934;2222;87
1933;2214;86
1933;2217;85
1933;2217;85
1933;2218;87
1932;2219;89
1932;2219;89
1932;2221;88
1931;2221;87
1931;2228;94
1931;2221;90
1930;2227;85
1930;2223;86
1930;2229;87
1930;2220;90
1929;2226;87
1929;2219;86
1929;2226;91
1929;2219;91
1928;2226;92
1928;2219;91
1928;2225;92
1928;2221;92
1927;2225;91
1927;2222;91
1927;2222;92
1927;2222;93
1927;2217;89
1926;2219;86
1926;2213;88
1926;2217;87
1926;2206;93
1926;2215;93
1926;2217;92
1925;2214;90
1925;2219;87
1925;2211;86
1925;2216;84
1925;2210;85
1924;2217;90
1924;2201;89
1924;2211;88
1924;2209;87
1924;2210;91
1924;2209;92
1924;2216;92
1923;2210;93
1923;2217;92
1923;2213;91
1922;2218;90
1922;2215;88
1922;2218;86
1922;2214;85
1922;2212;87
1921;2216;89
1921;2211;90
1921;2216;89
1921;2210;89
1920;2214;90
1920;2213;89
1920;2217;88
1919;2216;94
1919;2219;93
1919;2219;87
1919;2222;85
1918;2222;90
1918;2224;91
1918;2224;86
1918;2223;87
1917;2227;88
1917;2220;93
1917;2227;86
1917;2218;86
1916;2224;86
1916;2220;88
1915;2223;87
1915;2224;94
1915;2224;84
1914;2226;89
1914;2226;89
1914;2232;87
1913;2223;94
1913;2241;86
1913;2237;89
1912;2240;93
1912;2238;85
1911;2238;87
1911;2240;89
1910;2230;87
1910;2244;91
1909;2238;86
1909;2245;89
1908;2239;93
1908;2247;84
1908;2241;88
1907;2248;87
1907;2242;88
1906;2247;93
1906;2244;86
1906;2246;86
1905;2242;87
1905;2245;88
1905;2242;86
1904;2245;88
1905;2243;90
1904;2243;85
1904;2241;90
1904;2242;93
1903;2237;86
1903;2241;88
1902;2234;88
1902;2239;88
1902;2232;86
1902;2237;88
1902;2233;90
1902;2234;86
1902;2234;90
1901;2230;93
1901;2237;84
1901;2231;89
1901;2237;90
1901;2229;85
1900;2230;86
1901;2224;86
1901;2224;90
1901;2221;89
1901;2221;87
1901;2216;93
1901;2216;86
1901;2210;86
1902;2209;89
1902;2204;92
1903;2201;88
1902;2198;85
1903;2197;94
1903;2193;85
1903;2193;88
1904;2185;88
1904;2184;86
1904;2178;95
1905;2175;86
1906;2169;89
1906;2168;90
1906;2162;87
1907;2162;93
1908;2151;85
1908;2154;92
1909;2143;86
1910;2148;87
1911;2138;85
1912;2142;90
1913;2134;92
1914;2137;86
1915;2125;92
1916;2127;85
1918;2116;88
1919;2120;91
1920;2111;86
1922;2115;88
1923;2109;87
1925;2111;87
1927;2105;89
1928;2106;92
1931;2103;86
1932;2101;89
1935;2098;94
1937;2096;86
1939;2092;88
1942;2088;86
1944;2083;88
1947;2082;87
1949;2076;94
1953;2079;87
1955;2068;87
1959;2065;86
1962;2059;89
1964;2061;85
1968;2048;89
1971;2052;93
1974;2043;87
1978;2045;87
1982;2046;87
1985;2043;89
1990;2042;86
1993;2038;90
1997;2037;90
2002;2031;85
2005;2032;88
2009;2028;90
2014;2024;85
2018;2029;88
2022;2018;89
2027;2022;85
2032;2015;87
2035;2015;89
2040;2011;85
2045;2008;88
2049;2007;89
2054;2008;85
2059;2005;90
2064;2004;91
2069;1999;88
2073;1997;87
2078;2002;86
2084;1993;90
2089;1999;88
2094;1992;94
2098;2000;92
2103;1993;88
2108;1995;85
2114;1992;85
2118;1991;90
2123;1990;89
2129;1982;92
2134;1992;93
2138;1979;90
2143;1989;87
2148;1986;86
2152;1990;86
2158;1980;87
2162;1990;89
2166;1980;90
2172;1985;88
2176;1986;92
2180;1985;86
2185;1986;89
2189;1983;92
2193;1985;90
2198;1982;86
2202;1977;86
2207;1983;90
2210;1980;93
2214;1981;90
2218;1984;87
2222;1980;85
2226;1983;88
2230;1976;90
2233;1981;87
2236;1973;91
2239;1976;92
2242;1972;90
2246;1973;88
2249;1971;88
2252;1972;87
2254;1969;86
2257;1973;88
2260;1974;90
2263;1977;88
2265;1975;94
2267;1976;92
2269;1974;88
2271;1975;86
2274;1974;85
2276;1976;88
2278;1974;89
2279;1977;91
2281;1977;93
2283;1979;89
2284;1978;87
2286;1978;86
2286;1983;86
2288;1977;90
2289;1986;89
2290;1980;87
2291;1984;92
2291;1983;84
2292;1984;87
2292;1987;90
2293;1983;89
2293;1990;87
2293;1983;92
2292;1990;88
2293;1988;85
2293;1990;86
2293;1988;90
2293;1988;88
2292;1987;94
2292;1988;92
2292;1987;86
2291;1989;85
2291;1985;87
2290;1988;90
2290;1982;91
2289;1990;89
2288;1983;88
2288;1986;86
2287;1985;86
2286;1984;88
2285;1986;90
2284;1982;93
2283;1985;85
2282;1985;90
2280;1987;86
2279;1987;91
2278;1989;92
2277;1989;87
2276;1980;86
2274;1991;87
2273;1988;90
2271;1992;87
2270;1988;93
2268;1994;94
2267;1988;92
2265;1995;91
2264;1988;88
2262;1993;87
2260;1988;86
2259;1994;85
2257;1988;87
2256;1991;90
2254;1989;86
2252;1989;92
2250;1994;91
2248;1988;87
2246;1994;86
2245;1990;86
2242;1991;89
2241;1996;88
2238;1993;93
2237;2000;91
2235;1993;87
2233;1996;85
2231;1993;88
2228;1994;90
2227;1993;86
2225;1995;93
2223;1995;88
2221;1997;86
2219;1996;86
2217;1997;90
2215;1996;88
2214;1996;93
2211;1997;92
2209;1995;88
2208;2003;87
2206;1997;87
2204;2005;87
2202;2001;87
2199;2001;88
2197;2003;87
2195;1997;85
2193;2002;85
2191;1998;86
2188;2009;89
2187;2002;90
2184;2008;86
2182;2001;92
2180;2006;87
2178;2000;87
2176;2006;88
2174;1999;93
2172;2005;90
2170;1998;86
2168;2004;86
2166;1996;88
2164;2002;92
2162;1994;91
2160;2001;88
2157;1994;86
2155;1998;85
2153;1993;90
2151;1994;94
2149;1991;89
2146;1993;86
2144;1991;85
2142;1988;86
2140;1996;86
2137;1988;88
2135;1995;90
2133;1994;89
2130;2001;87
2128;2002;92
2126;2007;91
2124;2008;88
2121;2008;87
2119;2008;86
2117;2009;86
2115;2007;88
2112;2009;88
2110;2008;91
2107;2011;85
2105;2006;89
2103;2010;92
2100;2005;88
2098;2012;85
2095;2004;89
2093;2011;87
2091;2005;91
2089;2013;86
2086;2000;85
2084;2008;89
2082;2008;89
2080;2005;86
2078;2008;93
2076;2001;89
2074;2007;87
2073;1994;86
2071;2004;85
2069;1993;88
2067;2006;89
2065;2003;94
2064;2002;90
2062;2003;86
2060;2000;85
2058;2007;89
2057;2002;90
2055;2009;89
2054;2003;91
2052;2005;91
2051;2007;88
2050;2004;86
2049;2011;88
2047;2007;90
2046;2005;94
2045;2007;92
2044;2006;87
2042;2007;85
2042;2004;86
2040;2007;89
2039;2004;87
2039;2004;91
2038;2001;91
2037;2003;87
2036;2003;86
2035;2007;88
2034;2005;90
2033;2008;94
2033;2005;93
2032;2008;89
2032;2005;85
2031;2008;84
2030;2002;89
2030;2011;89
2030;2007;91
2029;2014;90
2029;2008;87
2029;2015;86
2029;2008;87
2029;2015;90
2028;2006;88
2028;2014;94
2028;2008;92
2028;2014;89
2028;2011;87
2028;2018;85
2028;2012;87
2028;2020;90
2028;2013;92
2029;2019;93
2029;2014;90
2029;2015;88
2030;2018;86
2030;2018;87
2030;2020;89
2031;2017;94
2031;2019;92
2032;2016;87
2032;2017;85
2033;2017;87
2033;2019;90
2034;2015;87
2034;2021;93
2035;2015;90
2036;2022;86
2036;2017;88
2037;2018;90
2037;2016;94
2039;2017;90
2040;2015;87
2041;2008;85
2042;2017;85
2042;2011;87
2043;2013;89
2044;2016;91
2045;2013;86
2045;2020;89
2047;2011;88
2048;2015;94
2049;2014;86
2049;2014;89
2050;2016;86
2051;2011;90
2052;2018;86
2054;2012;87
2054;2019;90
2054;2012;88
2055;2019;93
2057;2013;90
2057;2018;88
2058;2014;86
2059;2018;86
2060;2012;85
2061;2019;86
2061;2013;87
2062;2020;87
2063;2008;89
2064;2014;90
2065;2017;92
2065;2015;89
2066;2021;86
2066;2009;87
2067;2017;90
2068;2019;94
2068;2017;90
2069;2020;86
2070;2017;86
2071;2024;88
2071;2019;90
2072;2028;89
2073;2022;92
2073;2023;93
2074;2025;90
2075;2025;87
2076;2030;90
2076;2026;87
2076;2026;92
2077;2029;89
2078;2026;86
2078;2032;86
2078;2027;88
2079;2024;93
2079;2030;88
2080;2025;86
2080;2027;89
2080;2029;88
2080;2026;93
2081;2033;86
2081;2022;88
2081;2030;89
2081;2027;93
2081;2030;87
2082;2030;86
2081;2026;90
2081;2028;88
2081;2023;88
2081;2030;94
2081;2024;92
2081;2024;87
2081;2025;85
2081;2023;85
2080;2026;87
2080;2026;90
2080;2026;89
2080;2024;92
2079;2028;92
2079;2028;91
2078;2030;93
2078;2028;93
2078;2030;93
2078;2030;90
2077;2034;88
2076;2031;86
2076;2040;85
2076;2026;90
2075;2037;93
2075;2030;91
2074;2041;90
2074;2034;88
2073;2040;86
2073;2038;85
2072;2037;85
2071;2044;88
2071;2038;89
2070;2045;91
2070;2040;86
2068;2046;93
2068;2041;90
2067;2046;87
2066;2042;86
2066;2044;86
2065;2042;89
2064;2045;89
2063;2044;87
2062;2045;93
2062;2042;87
2061;2043;85
2060;2044;90
2060;2044;89
2058;2045;93
2057;2046;89
2056;2049;88
2055;2045;87
2054;2053;86
2053;2045;86
2052;2051;89
2051;2047;90
2050;2048;87
2050;2044;93
2049;2046;92
2048;2045;88
2046;2047;87
2045;2043;86
2045;2047;85
2043;2041;87
2042;2042;90
2041;2039;91
2040;2043;88
2039;2040;86
2038;2043;89
2037;2039;87
2036;2042;93
2034;2035;88
2033;2037;87
2032;2030;85
2031;2038;85
2030;2032;87
2028;2036;88
2028;2033;90
2027;2035;90
2026;2032;87
2025;2036;92
2023;2033;93
2023;2037;92
2022;2035;89
2021;2037;87
2020;2035;86
2019;2037;86
2018;2038;87
2017;2040;91
2017;2040;88
2015;2042;94
2014;2038;87
2014;2038;86
2012;2034;90
2012;2036;92
2010;2032;88
2009;2035;86
2008;2028;90
2008;2031;94
2006;2020;87
2006;2033;85
2004;2026;90
2004;2036;86
2002;2031;91
2002;2034;87
2001;2034;85
2000;2030;87
1999;2033;90
1998;2029;90
1997;2035;89
1996;2032;94
1995;2035;92
1995;2034;90
1993;2035;89
1993;2035;87
1992;2038;85
1991;2033;86
1990;2035;87
1990;2030;90
1989;2038;87
1988;2031;92
1987;2037;94
1986;2030;90
1985;2036;88
1985;2030;86
1983;2033;86
1983;2032;90
1981;2032;88
1980;2035;88
1979;2034;95
1978;2036;94
1977;2036;92
1977;2040;88
1976;2039;85
1974;2041;85
1974;2039;90
1973;2041;91
1972;2037;86
1972;2042;91
1971;2037;91
1970;2039;87
1969;2036;86
1968;2036;90
1967;2034;94
1966;2036;92
1966;2030;89
1965;2032;86
1964;2027;85
1963;2033;88
1962;2030;90
1961;2039;91
1960;2030;90
1960;2036;87
1958;2039;86
1958;2037;90
1957;2046;87
1957;2041;94
1956;2050;91
1956;2043;87
1955;2056;85
1955;2067;86
1954;2078;88
1953;2095;91
1953;2110;87
1952;2129;92
1951;2147;87
1951;2167;88
1950;2190;88
1949;2207;93
1949;2243;88
1948;2262;85
1948;2289;88
1946;2312;91
1946;2322;89
1945;2350;87
1944;2361;92
1944;2372;91
1944;2377;89
1943;2390;88
1942;2391;86
1942;2399;88
1942;2399;90
1941;2394;87
1940;2374;93
1940;2358;86
1939;2326;85
1939;2276;88
1938;2212;91
1938;2130;89
1937;2040;87
1936;1942;92
1936;1840;94
1935;1731;94
1935;1620;89
1934;1503;87
1934;1394;86
1933;1304;86
1933;1213;88
1932;1156;91
1932;1098;88
1931;1066;94
1931;1029;91
1931;1004;88
1930;976;85
1930;955;86
1929;936;91
1929;932;87
1929;931;91
1929;950;87
1928;969;86
1927;1004;91
1927;1039;88
1927;1085;94
1926;1128;89
1926;1182;86
1925;1223;86
1925;1275;90
1924;1314;88
1924;1364;92
1923;1399;94
1923;1452;92
1923;1495;88
1922;1547;87
1922;1585;86
1922;1640;86
1921;1676;89
1921;1728;90
1921;1762;90
1920;1807;87
1920;1836;92
1919;1876;86
1919;1899;85
1918;1933;88
1918;1955;89
1918;1985;92
1918;2003;91
1916;2033;88
1916;2048;87
1916;2071;87
1915;2088;86
1916;2110;89
1915;2118;88
1915;2131;94
1915;2142;90
1914;2153;88
1914;2155;86
1913;2171;85
1913;2167;85
1913;2183;88
1912;2182;90
1912;2193;87
1912;2189;92
1911;2207;90
1911;2206;88
1911;2217;87
1911;2213;87
1910;2220;86
1910;2218;89
1910;2224;89
1910;2221;94
1910;2228;93
1910;2228;87
1910;2228;85
1910;2232;90
1909;2230;91
1909;2230;90
1909;2234;88
1909;2231;86
1909;2237;85
1908;2234;88
1909;2238;90
1908;2236;87
1909;2230;90
1908;2238;85
1908;2236;91
1908;2243;86
1908;2240;94
1908;2244;89
1908;2244;87
1908;2243;86
1908;2246;90
1907;2237;94
1907;2245;89
1907;2237;85
1907;2243;89
1907;2235;90
1906;2242;91
1906;2235;90
1906;2239;87
1906;2232;86
1906;2237;90
1905;2240;94
1905;2239;88
1905;2240;86
1905;2240;90
1905;2242;93
1905;2239;89
1905;2245;86
1904;2238;86
1904;2241;89
1904;2239;90
1904;2239;95
1904;2245;92
1904;2239;89
1903;2245;86
1903;2229;90
1902;2245;93
1902;2238;88
1902;2244;86
1901;2238;90
1901;2244;95
1901;2237;90
1901;2243;88
1901;2239;85
1900;2241;86
1900;2241;86
1899;2240;86
1899;2246;90
1899;2242;89
1898;2246;90
1898;2246;91
1897;2248;87
1897;2246;92
1897;2247;90
1897;2244;87
1896;2241;86
1896;2245;90
1895;2237;95
1895;2245;92
1894;2238;88
1894;2240;86
1893;2243;86
1893;2239;90
1892;2248;91
1892;2240;89
1892;2246;87
1891;2242;88
1890;2244;90
1890;2244;87
1890;2246;94
1889;2246;92
1889;2238;87
1888;2250;86
1888;2244;86
1887;2252;86
1886;2251;86
1887;2252;85
1886;2257;85
1885;2253;86
1885;2253;87
1884;2258;88
1883;2252;91
1883;2253;94
1883;2259;94
1882;2256;94
1881;2245;94
1881;2259;87
1880;2260;87
1880;2264;87
1880;2265;88
1879;2263;85
1879;2262;86
1878;2254;87
1878;2264;90
1877;2266;88
1877;2267;91
